movie_id,title,tags,review_sentiment,sentiment_score,grouped_reviews
11156,Coco Before Chanel,"2009 biopic about the early life of Coco Chanel. Several years after leaving the orphanage, to which her father never returned for her, Gabrielle Chanel finds herself working in a provincial bar both. She's both a seamstress for the performers and a singer, earning the nickname Coco from the song she sings nightly with her sister. A liaison with Baron Balsan gives her an entree into French society and a chance to develop her gift for designing. The genre is Drama History . The movie was released in . 2009 The charactistics of the movie are fashion designer woman director . Several years after leaving the orphanage to which her father never returned for her, Gabrielle Chanel finds herself working in a provincial bar. She's both a seamstress for the performers and a singer, adopting the nickname Coco from her father in early childhood. A liaison with Baron Balsan gives her an entrée into French society and a chance to develop her gift for designing increasingly popular hats. When she falls in love with English businessman Arthur Capel further opportunities open up, though life becomes ever more complicated.",positive,1.0,"Anne Fontaines lavish biopic goes back to Chanels early years to show how, before she invented the century by revolutionising fashion she first invented herself. , In the end, Coco Before Chanels woman before the mogul biography is more respectable than rousing, an enlightening but hardly ground moving tribute to a fashion modernist. , Like Cocos designs, Coco Before Chanel wont appeal to everyone, but for those who fall under its charms it will prove to be a near perfect fit. , A trifle long perhaps, but certainly a delight..Gabrielle Chanel Audrey Tautou has a sort of ruthless ambition but in Anne Fontaines dashing film, its directed more toward the physical than the creative spirit. , Coco Before Chanel is not a great film, but it is a good one...the joy between Coco and Boy truly dominates the screen and gets your attention..Tautous performance as the prickly upstart is excellent, if not terribly likeable. ,.The movie leaves you with the depressing feeling that not everyone deserves a biopic..full review at Movies for the Masses.Less an evolution of the most famous fashionista of the last century, and more an exploration of how an influential figure found love while finding her calling..If Chanels early years were really this boring, why bother with them , An interesting, but slow, look at the life of the legendary Chanel before she became famous..Traces the troubled life of the famed clothing designer noted for an unstoppable drive to smash gender and garment ceilings alike..It begs the question of why such a painstaking effort would be taken to re create a life that could not seem less dramatic to the woman whos living it. , there were better ways to portray fascinating life of Coco Chanel"
11156,Coco Before Chanel,"2009 biopic about the early life of Coco Chanel. Several years after leaving the orphanage, to which her father never returned for her, Gabrielle Chanel finds herself working in a provincial bar both. She's both a seamstress for the performers and a singer, earning the nickname Coco from the song she sings nightly with her sister. A liaison with Baron Balsan gives her an entree into French society and a chance to develop her gift for designing. The genre is Drama History . The movie was released in . 2009 The charactistics of the movie are fashion designer woman director . Several years after leaving the orphanage to which her father never returned for her, Gabrielle Chanel finds herself working in a provincial bar. She's both a seamstress for the performers and a singer, adopting the nickname Coco from her father in early childhood. A liaison with Baron Balsan gives her an entrée into French society and a chance to develop her gift for designing increasingly popular hats. When she falls in love with English businessman Arthur Capel further opportunities open up, though life becomes ever more complicated.",negative,0.0,"As Coco Chanel, Tautou is as rigid and humorless as a corset, unable to breathe life into the character..Fashion biopic is OK for teens more style than substance..... handsome but not particularly enlightening..Coco Before Chanel cannot get out from under the romantic fabrications and excesses that ostensibly annoyed its subject."
30596,Bodyguards and Assassins,"In 1905, revolutionist Sun Yat-Sen visits Hong Kong to discuss plans with Tongmenghui members to overthrow the Qing dynasty. But when they find out that assassins have been sent to kill him, they assemble a group of protectors to prevent any attacks. The genre is Drama Action History . The movie was released in . 2009 The charactistics of the movie are assassination martial arts sword blood splatter impalement beaten to death hong kong head bashed in extreme violence violent death hook bloody fight throat slitting violence . In 1905, revolutionist Sun Yat-Sen visits Hong Kong to discuss plans with Tongmenghui members to overthrow the Qing dynasty. But when they find out that assassins have been sent to kill him, they assemble a group of protectors to prevent any attacks.",positive,1.0,"This is not primarily a Donnie Yen film. It is an ensemble cast. There is nothing wrong with that, but the film was sold to me as a Donnie Yen film. Dont get those hopes up. , A good story engagingly told, rich in strong performances and beautifully shot and directed..For Occidental eyes, Bodyguards and Assassins is more of a playful recreation of history than anything else. , A group of politically active citizens led a campaign to protect revolutionary leader Dr. Sun Wen from Qing assassins. That means I get to see Asian dudes kick each other..The thematic weight of Bodyguards and Assassins comes down to the duality between varying belief systems, and how codes of honor and villainy can be associated with both sides of the battlefield..With its stirring dramas, riveting suspense and engaging performances, Bodyguards and Assassins focuses on a tiny moment in time to suggest that we are all in fact part of an ongoing revolution."
30596,Bodyguards and Assassins,"In 1905, revolutionist Sun Yat-Sen visits Hong Kong to discuss plans with Tongmenghui members to overthrow the Qing dynasty. But when they find out that assassins have been sent to kill him, they assemble a group of protectors to prevent any attacks. The genre is Drama Action History . The movie was released in . 2009 The charactistics of the movie are assassination martial arts sword blood splatter impalement beaten to death hong kong head bashed in extreme violence violent death hook bloody fight throat slitting violence . In 1905, revolutionist Sun Yat-Sen visits Hong Kong to discuss plans with Tongmenghui members to overthrow the Qing dynasty. But when they find out that assassins have been sent to kill him, they assemble a group of protectors to prevent any attacks.",negative,0.0,"Like so much junk food, it tastes good at the time and hits the spot but is forgotten a few hours later."
3021,1408,"A man who specializes in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror. The genre is Horror Thriller . The movie was released in . 2007 The charactistics of the movie are suicide new york hotel fire hotel room wife husband relationship suicide attempt window door haunted house research ghost world painting telephone loss of daughter blood . The cynical and skeptical writer Mike Enslin writes books evaluating supernatural phenomena in hotels, graveyards and other haunted places, usually debunking the mystery. While writing his latest book, he travels from Los Angeles to New York to spend one night in the Dolphin Hotel's posessed room 1408, which is permanently unavailable for guests. The reluctant manager Mr. Gerald Olin objects to his request and offers an upgrade, expensive booze and finally relates the death of more than fifty guests over decades in the cursed room. However Mike threatens Mr. Olin, promising to sue the hotel, and is finally allowed to check into the room. Later in the night, he finds that guests of room 1408, once they have checked in, might never leave the room alive.",positive,1.0,"Directed in a style that suggests The Evil Deads Sam Raimi meets Alfred Hitchcock, Hafstrom delivered one of the scariest movies of the noughties and a film to make you appreciate music of The Carpenters in a whole new light. , 1408 really zips along and is one of the more entertaining thrillers in recent memory. But the film really starts to fall apart in the final act..Using the talents of John Cusack and Samuel L. Jackson, H fstr m makes a creepshow out of Kings short story, doing justice to it completely. , A nifty, shifty and refreshingly gore free horror film....1408 feels like a classic, well acted haunted house tale. It may not go very deep with some of the bigger questions it asks, but it is interesting that it bothers to ask them..A sharp and well paced horror film with heavy overtones of grief, anguish, and horrors of the real world that we sometimes unfortunately can never conquer..An excursion through the psychological intrigue of the human mind that is precise, tense, atmospheric and performed with great dramatic intensity..Definitely one of the best King adaptations in years ... and Ive seen em all. , Like shacking up with a cheap hooker in a moderately priced hotel, 1408 delivers dirty thrills with few frills..Another actor may have made 1408 seem as thin and fake as an episode of Tales from the Crypt, but Cusack lends it that badly needed extra milligram of conviction..The success of 1408 rests squarely on John Cusacks Hawaiian shirt clad shoulders, and he pulls it off. The role, that is. The tacky shirt stays on pretty well the whole time. , 1408 is another Stephen King adaptation where the main protagonist is a writer. It is also a fine psychological horror movie and welcome change of pace from the ultra violent, gore polluted, torture porn flicks currently infecting cinema..A good, old fashioned horror flick, one that relies on supernatural chills, psychological twists and top shelf special effects as opposed to the recent trend toward ball gags, bound wrists and bad lighting..Cusacks gritty, near over the top performance goes a long way, as does the subtle slow burn from director Mikael H fstr m, but Samuel L. Jackson needed to be nudged awake as the hotel manager. , Forcing the audience to experience his terror with an almost first hand immediacy, Cusack runs the emotional gamut ....From the start, it builds to a point of unbearable tension and then rewards us with a payoff that is cleverly executed and genuinely terrifying..Cusack always manages to underscore panic with irony..Im very hard to please when it comes to the horror genre, but pleased I am with 1408, a dread concoction from Stephen King, sharply committed to film by a clever screenplay, solid direction and terrific performances."
3021,1408,"A man who specializes in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror. The genre is Horror Thriller . The movie was released in . 2007 The charactistics of the movie are suicide new york hotel fire hotel room wife husband relationship suicide attempt window door haunted house research ghost world painting telephone loss of daughter blood . The cynical and skeptical writer Mike Enslin writes books evaluating supernatural phenomena in hotels, graveyards and other haunted places, usually debunking the mystery. While writing his latest book, he travels from Los Angeles to New York to spend one night in the Dolphin Hotel's posessed room 1408, which is permanently unavailable for guests. The reluctant manager Mr. Gerald Olin objects to his request and offers an upgrade, expensive booze and finally relates the death of more than fifty guests over decades in the cursed room. However Mike threatens Mr. Olin, promising to sue the hotel, and is finally allowed to check into the room. Later in the night, he finds that guests of room 1408, once they have checked in, might never leave the room alive.",negative,0.0,"Una buena idea y unos 20 minutos iniciales inquietantes y sugestivos se descarrilan r pidamente hacia la parafernalia y el exceso visual. Nada convence, excepto el esfuerzo de John Cusack por convencernos de que se lo ha tomado en serio."
957,Spaceballs,"When the nefarious Dark Helmet hatches a plan to snatch Princess Vespa and steal her planet's air, space-bum-for-hire Lone Starr and his clueless sidekick fly to the rescue. Along the way, they meet Yogurt, who puts Lone Starr wise to the power of ""The Schwartz."" Can he master it in time to save the day? The genre is Comedy Science Fiction . The movie was released in . 1987 The charactistics of the movie are android lasergun swordplay temple space marine space battle space travel space mission galaxy comb altar magnet beam jam speed of light plastic surgery password shield nose spoof . On the peaceful planet Druidia, King Roland attempts to marry his daughter Princess Vespa to Prince Valium, but Vespa and her loyal droid Dot Matrix escape during her wedding. After wasting the fresh air on the distant planet Spaceball, the good-for-nothing President Skroob orders the archvillain henchman Dark Helmet to kidnap Princess Vespa to force King Roland to provide them with the code to Druidia's atmosphere. Under those circumstances, the seasoned mercenary Lone Starr and his trusty half-human, half-canine sidekick Barf will attempt to save the Princess in distress, while at the same time, the ruthless loan-shark Pizza the Hutt is after them. But in the end, only he who can harness the mystical and mighty force known only as ""The Schwartz"" will be able to save the day.",positive,1.0,"Several self referential and Fourth Wall breaking remarks keep the film a very meta experience, before such humor was virtually the basis of modern comedy..Consistently offers more laughs than groans..Many of Brooks films are hysterical in their own right but Spaceballs manages to take on a world of its own. , Spaceballs remains a funny enough movie on its own, even after all these years..It s a close call on recommending this movie, but Spaceballs does have some big laughs that are not to be missed.This sendup by director Mel Brooks incorporates the silliest aspects of all the major space adventures of the last decade, and the whole is a hilarious combination of its parts..This is possibly the last great film that Mel Brooks directed.Mel Brooks trashes Star Wars very funny"
957,Spaceballs,"When the nefarious Dark Helmet hatches a plan to snatch Princess Vespa and steal her planet's air, space-bum-for-hire Lone Starr and his clueless sidekick fly to the rescue. Along the way, they meet Yogurt, who puts Lone Starr wise to the power of ""The Schwartz."" Can he master it in time to save the day? The genre is Comedy Science Fiction . The movie was released in . 1987 The charactistics of the movie are android lasergun swordplay temple space marine space battle space travel space mission galaxy comb altar magnet beam jam speed of light plastic surgery password shield nose spoof . On the peaceful planet Druidia, King Roland attempts to marry his daughter Princess Vespa to Prince Valium, but Vespa and her loyal droid Dot Matrix escape during her wedding. After wasting the fresh air on the distant planet Spaceball, the good-for-nothing President Skroob orders the archvillain henchman Dark Helmet to kidnap Princess Vespa to force King Roland to provide them with the code to Druidia's atmosphere. Under those circumstances, the seasoned mercenary Lone Starr and his trusty half-human, half-canine sidekick Barf will attempt to save the Princess in distress, while at the same time, the ruthless loan-shark Pizza the Hutt is after them. But in the end, only he who can harness the mystical and mighty force known only as ""The Schwartz"" will be able to save the day.",negative,0.0,"A crude spoof of Star Wars..Space films are Mel Brooks latest target in this Star Wars parody that might be appropriately titled Schtick Wars. , Mel Brooks continues to be a better producer for others than a director of his own movies. Full Review in Spanish.A very unfortunate script, a rampant direction, a soulless montage. Full Review in Spanish.The crew flings itself energetically through space in search of laughs, but it will never penetrate the galaxy where Blazing Saddles and Young Frankenstein traced their giddy orbits..The films low tech styling is roughly the cardboard inversion of the cinematic machines it parodies, and Brooks seems less inclined than usual to push the overkill urges too far. , Goofy parody mocks the Star Wars series..Ainda que no consiga recapturar a acidez e a inteligncia de seus esforos da primeira fase da carreira, Brooks consegue divertir graas a algumas belas sacadas e ao simples conceito de Moranis como Dark Helmet..Despite the dirty jokes hidden in plain sight Never underestimate the power of the Schwartz , Spaceballs is a PG rated comedy that makes silliness sublime. Blu ray , Mel Brooks will do anything for a laugh. Unfortunately, what he does in Spaceballs, a misguided parody of the Star Wars adventures, isnt very funny. ,"
256917,The Water Diviner,"In 1919, Australian farmer Joshua Connor travels to Turkey to discover the fate of his three sons, reported missing in action. Holding on to hope, Joshua must travel across the war-torn landscape to find the truth and his own peace. The genre is War Drama . The movie was released in . 2014 The charactistics of the movie are istanbul australia post world war i farmer missing in action missing son gallipoli campaign inspired by true events . An Australian man travels to Turkey after the Battle of Gallipoli to try to locate his three missing sons reported missing in action, where he forges a relationship with the beautiful Turkish woman who owns the hotel in which he stays. Holding onto hope, he must travel across the war-torn landscape with the help of a Turkish Officer, himself a veteran of the battles.",positive,1.0,"Crowe should be commended for giving the film a grand, near epic look and feel despite having a less than epic budget..Crowes film isnt gaudy war glorification towards a happy ending. This film is the acknowledgement of shared experience and shared loss between strangers that is tremendously noble, even with the sometimes over dramatized story. , A sweeping historical drama about one man a personal story set against a huge backdrop that studies a fathers sorrow and a nations tribulations. , While Crowe the actor has impressive screen presence and conveys grief with subtlety, Crowe the director errs on the side of caution in this conservatively directed feature, which splutters along....Successfully navigating war, drama, action and romance, this film has it all on both sides of the camera..As a debut it is a remarkable effort, with Crowe showing a great deal of sophistication in handling the narrative..The Water Diviner is a beautiful story engaging the viewer on many different levels..Once again the character representative of Christianity shows only selfish, shallow callousness while the character representative of Islam offers a well spring of peace, rest, and reoriented perspective for the weary Western protagonists soul. , Thinking that a movie directed by Russell Crowe is good may be the film reviewer s equivalent of crying Look at the dog It walks But everything fits together, and it s well shot and satisfyingly pacy..There are some good scenes in Crowes directorial debut, but it mostly feels like a fumbled opportunity to make a much more significant film. , Theres no such elegance in The Water Diviner. Crowes performance is great but hes basically a bull in a china shop, rampaging gracelessly through the emotionally reductive landscape of his film. , The film is filled with exotic locales, brilliant supporting actors and lots of drama and emotion. Well done, Crowe..The preposterousness of the story is offset by Crowes powerful depiction of the horrors of war for both the Australians and Turks. , This is for the tiresome cynics who think that many films arent about anything anymore, and would rather a film be definitively about something, than any good overall. , Crowe perfectly plays a dad going in search of the three sons believed to have been killed in action at Gallipoli in the First World War."
256917,The Water Diviner,"In 1919, Australian farmer Joshua Connor travels to Turkey to discover the fate of his three sons, reported missing in action. Holding on to hope, Joshua must travel across the war-torn landscape to find the truth and his own peace. The genre is War Drama . The movie was released in . 2014 The charactistics of the movie are istanbul australia post world war i farmer missing in action missing son gallipoli campaign inspired by true events . An Australian man travels to Turkey after the Battle of Gallipoli to try to locate his three missing sons reported missing in action, where he forges a relationship with the beautiful Turkish woman who owns the hotel in which he stays. Holding onto hope, he must travel across the war-torn landscape with the help of a Turkish Officer, himself a veteran of the battles.",negative,0.0,"The films got issues, but its a sincere, mournful celebration of a country that turned the pain of loss into strength. , Trying to do too much, and losing the humanity in his story, The Water Diviner is just a mess..Its the cinematic equivalent of switching between 40 open tabs on your computer for two hours. , There are fine things everywhere you look in this Australian historical drama. Yet, when its over, youre still thirsty for a better movie. , This is a movie lacking in life or vibrancy, or any real emotions for us to actually connect to or relate to the characters it is enamoured by its subject matter and as such tries to make itself too respectful."
277,Underworld,"Vampires and werewolves have waged a nocturnal war against each other for centuries. But all bets are off when a female vampire warrior named Selene, who's famous for her strength and werewolf-hunting prowess, becomes smitten with a peace-loving male werewolf, Michael, who wants to end the war. The genre is Fantasy Action Thriller . The movie was released in . 2003 The charactistics of the movie are budapest subway love of one's life vampire bite descendant hostility shootout werewolf blunt fang vamp . Against the backdrop of an unseen centuries-old war between the sophisticated Vampire clan and the brutish clan of lycanthropes, the Lycans, the lethally alluring vampire assassin and member of the elite ""Death Dealers"" squad, Selene, has devoted her existence to eradicating the earth's scattered pockets of remaining werewolves. With the death of the Lycans' supreme overlord, Lucian, the vampires' victory seems near; however, when their arch-enemy takes a special interest in the seemingly harmless human doctor, Michael Corvin, Selene will unearth a long-standing conspiracy. Now, treason, deceit, and conflicting feelings stand in the way of truth, forcing Selene to break protocol for the sake of the vampire race. Can a forbidden relationship put in jeopardy her noble quest? Is this the beginning of a new era, and an entirely different war?",negative,0.0,"A derivative and dramatically weak mess without so much as a design element that wasnt lifted from something better. , Pulpy, punk ish story with some intense violence..Fails to deliver with anything truly tasty or memorable.....a relentlessly unpleasant fantasy epic....Tony Pierce Roberts cinematography perfectly captures the gothic comic book feel. , Underworld could use more plot and deepened characters and less vapid expository dialogue, flashbacks and ballets of bullets..This mostly mediocre movie is a painless enough time waster, thanks to slick production values and some impressive stunt work, but it never lives up to the potential of its premise..The script unfurls a lot of backstory we dont care about illuminating plot mysteries we also dont care about. , The film even has the nerve to set itself up for a sequel. Of course, the ending is so sloppy, that this may have just been an oversight..Filme bastante cumplidor con el que se pueden desperdiciar dos horas de vida sin remordimiento de conciencia. , Although the mythology explaining the war between vampires and werewolves is interesting, the average viewer will likely focus on the films substantial flaws. , Wisemen started out with a great idea and couldnt summon the vision to make it happen. , The settings and tony atmosphere of Underworld are more than a screen fantasy theyre a conceit, and theyre offered to us humorlessly. , Unfortunately, Beckinsale, a wonderful actress who looks game in her painted on leather garb, is too soft and demure to convince as the vengeful vixen."
277,Underworld,"Vampires and werewolves have waged a nocturnal war against each other for centuries. But all bets are off when a female vampire warrior named Selene, who's famous for her strength and werewolf-hunting prowess, becomes smitten with a peace-loving male werewolf, Michael, who wants to end the war. The genre is Fantasy Action Thriller . The movie was released in . 2003 The charactistics of the movie are budapest subway love of one's life vampire bite descendant hostility shootout werewolf blunt fang vamp . Against the backdrop of an unseen centuries-old war between the sophisticated Vampire clan and the brutish clan of lycanthropes, the Lycans, the lethally alluring vampire assassin and member of the elite ""Death Dealers"" squad, Selene, has devoted her existence to eradicating the earth's scattered pockets of remaining werewolves. With the death of the Lycans' supreme overlord, Lucian, the vampires' victory seems near; however, when their arch-enemy takes a special interest in the seemingly harmless human doctor, Michael Corvin, Selene will unearth a long-standing conspiracy. Now, treason, deceit, and conflicting feelings stand in the way of truth, forcing Selene to break protocol for the sake of the vampire race. Can a forbidden relationship put in jeopardy her noble quest? Is this the beginning of a new era, and an entirely different war?",positive,1.0,"...a hybrid horror and action film that succeeds as neither..Beckinsales detached, no nonsense demeanor helps give this chilly adventure an S amp M inspired eroticism. ,.Endless sequences of posing and posturing by Beckinsale and fellow fangsters..Ao que parece, projetos medocres so to difceis de se matar quanto vampiros e lobisomens..Long on style and short on substance."
8999,Derailed,"When two married business executives having an affair are blackmailed by a violent criminal, they are forced to turn the tables on him to save their families. The genre is Drama Thriller . The movie was released in . 2005 The charactistics of the movie are prison chicago rape based on novel hotel room wife husband relationship anonymous letter blackmail family's daily life letter business man relationship problems man between two women revenge deception beating violence wallet extramarital affair embezzlement advertising executive flashback abortion commuter train . Chicago advertising executive Charles 'Chaz' Schine is mentally worn down by his useless teacher wife Deanna and their equally ingrate daughter Amy, whose bad diabetes requires experimental, uncovered treatment that would exhaust their life savings. When foxy investment adviser Lucinda Harris volunteers to pay his ticket when he arrives on the commuter train without cash, they soon start an affair. Taking her to a tacky hotel, they are held at gunpoint by thug 'Frencie' LaRoche, who rapes her having knocked Chaz down, robs their wallets and calls him afterward, blackmailing a small fortune not to tell his wife. Paying through equally abusive Dexter only incurs more demands and abuse, until Chaz brings along ex con office mail boy Winston Boyko, who promises to scare LaRoche away, but is shot by him., leaving Chaz to deal with the corpse and police detective Church, a friend of Winston's. Only when bled dry, Chaz finds out Lucinda is a stolen identity, part of an elaborate setup. His ill-planned vengeance, as lawyer friend Jerry sees no legal way without timely complaints from him and Lucinda, starts a cycle of bloodshed and other unpleasant surprises for most involved.",positive,1.0,"...a perpetually watchable yet undeniably generic thriller that benefits from its raft of compelling plot twists and relatively engaging performances....Em retrospecto, os v rios furos do roteiro se tornam bvios, e o fato que Aniston n o convence como femme fatale. Mas Owen e Cassel nos mant m atentos e relativamente cr dulos durante a proje o..Vincent Cassel has a huge amount of fun as LaRoche, overacting the Evil Frenchman bit to the point where hes practically twirling a moustache. , Derailed never fully engages our sympathies. I think thats because its difficult to swallow Owen as anything other than eminently resourceful. ,"
8999,Derailed,"When two married business executives having an affair are blackmailed by a violent criminal, they are forced to turn the tables on him to save their families. The genre is Drama Thriller . The movie was released in . 2005 The charactistics of the movie are prison chicago rape based on novel hotel room wife husband relationship anonymous letter blackmail family's daily life letter business man relationship problems man between two women revenge deception beating violence wallet extramarital affair embezzlement advertising executive flashback abortion commuter train . Chicago advertising executive Charles 'Chaz' Schine is mentally worn down by his useless teacher wife Deanna and their equally ingrate daughter Amy, whose bad diabetes requires experimental, uncovered treatment that would exhaust their life savings. When foxy investment adviser Lucinda Harris volunteers to pay his ticket when he arrives on the commuter train without cash, they soon start an affair. Taking her to a tacky hotel, they are held at gunpoint by thug 'Frencie' LaRoche, who rapes her having knocked Chaz down, robs their wallets and calls him afterward, blackmailing a small fortune not to tell his wife. Paying through equally abusive Dexter only incurs more demands and abuse, until Chaz brings along ex con office mail boy Winston Boyko, who promises to scare LaRoche away, but is shot by him., leaving Chaz to deal with the corpse and police detective Church, a friend of Winston's. Only when bled dry, Chaz finds out Lucinda is a stolen identity, part of an elaborate setup. His ill-planned vengeance, as lawyer friend Jerry sees no legal way without timely complaints from him and Lucinda, starts a cycle of bloodshed and other unpleasant surprises for most involved.",negative,0.0,"A poor schmucks History of Violence ,.Talent is involved everywhere in Derailed, and it all gets trashed in the final reel for the sake of teasing and then appeasing a bored November audience..One of those forgettable efforts thats neither bad enough to completely dismiss nor good enough to wholly recommend. , The only thing harder to believe than someone falling for so obvious a ruse is for that same someone to have any chance of getting even for it..What finally derails the movie is that it thinks its a lot smarter than it is. ,.Deraileds primary strength a topsy turvy plot that will keep viewers guessing is also its main weakness. While the story developments are exciting and often surprising, most are based on Clive Owens character making the stupidest possible , T pico asunto de receta con mensaje moral solapado que pretende sorprender con supuestas vueltas de tuerca pero apenas logra entretener..But, beginning to end, this is Clive Owens show and the man who should have been James Bond dominates the screen like a Bengal Tiger slowly sharpening his claws. , Its difficult to imagine why any of the talented people involved in this instantly forgettable affair would have been tempted to bother. , Yet another in the seemingly endless line of stupid, generic thrillers that Hollywood foists upon the movie going public..Hitchcock did this sort of thing much, much better of course. But Derailed s strangers on a train are still worth your nine bucks or so."
287948,The Transporter Refueled,"The fast-paced action movie is again set in the criminal underworld in France, where Frank Martin is known as The Transporter, because he is the best driver and mercenary money can buy. In this installment, he meets Anna and they attempt to take down a group of ruthless Russian human traffickers who also have kidnapped Frank’s father. The genre is Thriller Action Crime . The movie was released in . 2015 The charactistics of the movie are transporter sequel suspense car bank heist action . Frank Martin, played by newcomer Ed Skrein, a former special-ops mercenary, is now living a less perilous life - or so he thinks - transporting classified packages for questionable people. When Frank's father (Ray Stevenson) pays him a visit in the south of France, their father-son bonding weekend takes a turn for the worse when Frank is engaged by a cunning femme-fatale, Anna (Loan Chabanol), and her three seductive sidekicks to orchestrate the bank heist of the century. Frank must use his covert expertise and knowledge of fast cars, fast driving and fast women to outrun a sinister Russian kingpin, and worse than that, he is thrust into a dangerous game of chess with a team of gorgeous women out for revenge. From the producers of LUCY and the TAKEN trilogy, THE TRANSPORTER REFUELED is a fresh personification of the iconic role of Frank Martin, that launches the high-octane franchise into the present-day and introduces it to the next generation of thrill-seekers.",negative,0.0,"Ten minutes in its clear why The Transporter Refueled isnt in 3D. Its because the characters are so one dimensional they simply couldnt exist in three dimensions. , The creators appear not to realize that while they may have the ingredients for an action movie, haphazardly throwing them together doesnt craft a credible adventure. , In The Transporter Refueled, there is no Jason Statham. Without Jason Statham, there is no charm. Without charm, the film becomes nonsense..The Transporter Refuelled has a good core but not much more..I have no idea what this franchise was refueled with, but if I was forced to wager a guess Id probably say possum piss. , There is only one possible conclusion The Transpoter Refueled was made by crazy people..The Transporter Refueled contains the single most redundant moment Ive ever seen committed to film. , The Transporter Refueled isnt bad. Though its still unnecessary. , Despite decent performances and chemistry between all the actors, The Transporter Refueled is a pale comparison to the original material that inspired it..What a shame Delamarres sense of occasion couldnt be used for something less inane. , Overall, it feels like no real thought went into neither the writing nor the production process to make The Transporter Refueled a must see actioner. It may be refueled but it sure looks like its running on empty. , As an heir apparent to a Louis Leterrier spectacle, it hasnt an extremely high bar to reach, and yet it still turns the process into a boring bodge job. , Ed Skrein takes the wheel from Jason Stathams underworld driver for this relaunch of the action thriller franchise but theres not much gas left in the tank. , Sticking to its roots, the movie shows us an impeccable fighting and driving machine, but not much else. Full review in Spanish.Like James Bond, wilfully anonymous driver Frank Martin is reborn as a new actor without any fuss, shifting the tone of the franchise from Jason Stathams knowing wink to Ed Skreins stone faced glower. , In spite of the unexpected plot twists, the movie is predictable and barely holds up for its 90 minute running time. Full review in Spanish.Dont think too hard about it or you might ruin the ride."
287948,The Transporter Refueled,"The fast-paced action movie is again set in the criminal underworld in France, where Frank Martin is known as The Transporter, because he is the best driver and mercenary money can buy. In this installment, he meets Anna and they attempt to take down a group of ruthless Russian human traffickers who also have kidnapped Frank’s father. The genre is Thriller Action Crime . The movie was released in . 2015 The charactistics of the movie are transporter sequel suspense car bank heist action . Frank Martin, played by newcomer Ed Skrein, a former special-ops mercenary, is now living a less perilous life - or so he thinks - transporting classified packages for questionable people. When Frank's father (Ray Stevenson) pays him a visit in the south of France, their father-son bonding weekend takes a turn for the worse when Frank is engaged by a cunning femme-fatale, Anna (Loan Chabanol), and her three seductive sidekicks to orchestrate the bank heist of the century. Frank must use his covert expertise and knowledge of fast cars, fast driving and fast women to outrun a sinister Russian kingpin, and worse than that, he is thrust into a dangerous game of chess with a team of gorgeous women out for revenge. From the producers of LUCY and the TAKEN trilogy, THE TRANSPORTER REFUELED is a fresh personification of the iconic role of Frank Martin, that launches the high-octane franchise into the present-day and introduces it to the next generation of thrill-seekers.",positive,1.0,"... the formula is the same as when Strathan was behind the wheel... Full review in Spanish.You have believe the unveliebable if you want to ba able to enjoy this one. Full review in Spanish.An exciting, pleasantly mindless way to blow 101 minutes."
44113,Stone,"Parole officer Jack Mabry has only a few weeks left before retirement and wishes to finish out the cases he's been assigned. One such case is that of Gerald 'Stone' Creeson, a convicted arsonist who is up for parole. Jack is initially reluctant to indulge Stone in the coarse banter he wishes to pursue and feels little sympathy for the prisoner's pleads for an early release. Seeing little hope in convincing Jack himself, Stone arranges for his wife to seduce the officer, but motives and intentions steadily blur amidst the passions and buried secrets of the corrupted players in this deadly game of deception. The genre is Drama . The movie was released in . 2010 The charactistics of the movie are prison fire manipulation seduction vegetarian playground deception arson parole arsonist convict house fire . Parole officer Jack Mabry (Robert De Niro) has only a few weeks left before retirement and wishes to finish out the cases he's been assigned. One such case is that of Gerald ""Stone"" Creeson (Edward Norton), a convicted arsonist who is up for parole. Jack is initially reluctant to indulge Stone in the coarse banter he wishes to pursue and feels little sympathy for the prisoner's pleas for an early release. Seeing little hope in convincing Jack by himself, Stone arranges for his wife, Lucetta (Milla Jovovich), to seduce the officer, but motives and intentions steadily blur amidst the passions and buried secrets of the corrupted players in this deadly game of deception.",negative,0.0,"The merciful thing to do is blame erroneous Karma and allow Stone to sink. Full review in Spanish.This wandering drama never arrives at a satisfactory or cathartic destination..Its a definite disappointment given the acting weight and dramatic potential. , The film falls into a middling holding pattern and hangs out there for most of the film..An engrossing drama about the difficulty people have believing in forgiveness or in turning ones life around. , Dark and disturbing, this drama holds our interest due to the strong acting and provocative issues swirling around in the story. But its a little heavy handed in its desire to convey something important. , This film has the kind of suspense where you know something bad is going to happen, but instead of just getting it over with, the film drags it out way too long..Seems as weary as the Detroit parole caseworker Robert De Niro plays..When did Robert De Niro stop trying When did he start coasting on his well deserved reputation, either mocking it in crass comedies or sleepwalking through dramas where fans filled in the missing emotions for him"
