index,movie_id,title,startYear,storyline,imdb_id
267,24113,Town & Country,2001,"Porter Stoddard is a well-known New York architect who is at a crossroads... a nexus where twists and turns lead to myriad missteps, some with his wife Ellie, others with longtime friends Mona and her husband Griffin. Deciding which direction to take often leads to unexpected encounters with hilarious consequences.",tt0141907
268,98,Gladiator,2000,"Maximus is a powerful Roman general, loved by the people and the aging Emperor, Marcus Aurelius. Before his death, the Emperor chooses Maximus to be his heir over his own son, Commodus, and a power struggle leaves Maximus and his family condemned to death. The powerful general is unable to save his family, and his loss of will allows him to get captured and put into the Gladiator games until he dies. The only desire that fuels him now is the chance to rise to the top so that he will be able to look into the eyes of the man who will feel his revenge.",tt0172495
269,180,Minority Report,2002,"In the year 2054 A.D. crime is virtually eliminated from Washington D.C. thanks to an elite law enforcing squad ""Precrime"". They use three gifted humans (called ""Pre-Cogs"") with special powers to see into the future and predict crimes beforehand. John Anderton heads Precrime and believes the system's flawlessness steadfastly. However one day the Pre-Cogs predict that Anderton will commit a murder himself in the next 36 hours. Worse, Anderton doesn't even know the victim. He decides to get to the mystery's core by finding out the 'minority report' which means the prediction of the female Pre-Cog Agatha that ""might"" tell a different story and prove Anderton innocent.",tt0181689
270,672,Harry Potter and the Chamber of Secrets,2002,"Forced to spend his summer holidays with his muggle relations, Harry Potter (Daniel Radcliffe) gets a real shock when he gets a surprise visitor: Dobby (Toby Jones) the house-elf, who warns Harry against returning to Hogwarts, for terrible things are going to happen. Harry decides to ignore Dobby's warning and continues with his pre-arranged schedule. But at Hogwarts, strange and terrible things are indeed happening. Harry is suddenly hearing mysterious voices from inside the walls, muggle-born students are being attacked, and a message scrawled on the wall in blood puts everyone on his or her guard, ""The Chamber Of Secrets Has Been Opened. Enemies Of The Heir, Beware"".",tt0295297
271,36557,Casino Royale,2006,"James Bond (Daniel Craig) goes on his first mission as a 00. Le Chiffre (Mads Mikkelsen) is a banker to the world's terrorists. He is participating in a poker game at Montenegro, where he must win back his money, in order to stay safe amongst the terrorist market. The boss of MI6, known simply as ""M"" (Dame Judi Dench) sends Bond, along with Vesper Lynd Eva Green) to attend this game and prevent Le Chiffre from winning. Bond, using help from Felix Leiter (Jeffrey Wright), Rene Mathis (Giancarlo Giannini), and having Vesper pose as his partner, enters the most important poker game in his already dangerous career. But if Bond defeats Le Chiffre, will he and Vesper Lynd remain safe?",tt0381061
272,869,Planet of the Apes,2001,"It is the year 2029: Astronaut Leo Davidson boards a pod cruiser on a Space Station on a rescue and recovery mission. But an abrupt detour through a space time wormhole lands him on a strange planet where talking apes rule over the human race. With the help of a sympathetic chimpanzee activist named Ari and a small band of human rebels, Leo leads the effort to evade the advancing Gorilla Army led by General Thade and his most trusted warrior Attar. Now the race is on to reach a sacred temple within the planet's Forbidden Zone to discover the shocking secrets of mankind's past - and the key to its future.",tt0133152
273,280,Terminator 2: Judgment Day,1991,,tt0103064
274,11322,Public Enemies,2009,,tt1152836
275,4982,American Gangster,2007,,tt0765429
276,36955,True Lies,1994,"Harry Tasker (<a class=""ipc-md-link ipc-md-link--entity"" href=""/name/nm0000216/"">Arnold Schwarzenegger</a>) leads a double life. At work he is a government agent with a license to do just about anything, while at home he pretends to be a dull computer salesman. He is on the trail of stolen nuclear weapons that are in the hands of fanatic terrorists when something more important comes up. Harry finds his wife is seeing another man (<a class=""ipc-md-link ipc-md-link--entity"" href=""/name/nm0000200/"">Bill Paxton</a>) because she needs some adventure in her life. Harry decides to give it to her, juggling pursuit of terrorists on one hand and an adventure for his wife on the other while showing he can Tango all at once.",tt0111503
277,39451,Little Fockers,2010,"It has taken 10 years, two little Fockers with wife Pam, and countless hurdles for Greg to finally get in with his tightly wound father-in-law, Jack. After the cash-strapped dad takes a job moonlighting for a drug company, however, Jack's suspicions about his favorite male nurse come roaring back. When Greg and Pam's entire clan--including Pam's lovelorn ex, Kevin (Owen Wilson)--descends for the twins' birthday party, Greg must prove to the skeptical Jack that he's fully capable as the man of the house. But with all the misunderstandings, spying, and covert missions, will Greg pass Jack's final test and become the family's next patriarch, or will the circle of trust be broken for good?",tt0970866
278,27581,The Other Guys,2010,"Terry Hoitz's past mistakes in the line of duty and Allen Gamble's reluctance to take risks have landed them the roles of the ""Other Guys"", disgraced New York City police detectives relegated to filling out paperwork for cocky hero cops Danson and Highsmith. The mismatched duo must look past their differences when they take on a high-profile investigation of shady capitalist David Ershon and attempt to fill the shoes of the notoriously reckless officers they idolize.",tt1386588
279,9268,Eraser,1996,"U.S. Marshal deputy John Kruger is one of the toughest Marshals, his methods are to ""Erase"" The identities of his witnesses he is assigned to protect. Meanwhile, a woman named Lee Cullen who works for a corporation named Cyrez performed an undercover job for the FBI to unveil a top secret weapon which uses an electromagnetic pulse to dispatch targets. Cyrez discovered this about Lee and are now out to kill her, Kruger's job is now to protect Lee so she can testify against Cyrez. But, when Kruger was assigned to perform a job with another Marshal named Robert Deguerin, he discovers that Deguerin is behind some kind of scam that will involve the EM Gun, which will change hands to a Russian criminal if Kruger does not stop them, Kruger must not only protect Lee's life but his own.",tt0116213
280,68718,Django Unchained,2012,"In 1858, a bounty-hunter named King Schultz seeks out a slave named Django and buys him because he needs him to find some men he is looking for. After finding them, Django wants to find his wife, Broomhilda, who along with him were sold separately by his former owner for trying to escape. Schultz offers to help him if he chooses to stay with him and be his partner. Eventually they learn that she was sold to a plantation in Mississippi. Knowing they can't just go in and say they want her, they come up with a plan so that the owner will welcome them into his home and they can find a way.",tt1853728
281,10545,The Hunchback of Notre Dame,1996,"In 15th-century Paris, Clopin the puppeteer tells the story of Quasimodo, the misshapen but gentle-souled bell ringer of Notre Dame, who was nearly killed as a baby by Claude Frollo, the Minister of Justice. But Frollo was forced by the Archdeacon of Notre Dame to raise Quasimodo as his own. Now a young man, Quasimodo is hidden from the world by Frollo in the belltower of the cathedral. But during the Festival of Fools, Quasimodo, cheered on by his gargoyle friends Victor, Hugo, and Laverne, decides to take part in the festivities, where he meets the lovely gypsy girl Esmeralda and the handsome soldier Phoebus. The three of them find themselves ranged against Frollo's cruelty and his attempts to destroy the home of the gypsies, the Court of Miracles. And Quasimodo must desperately defend both Esmeralda and the very cathedral of Notre Dame.",tt0116583
282,10545,The Hunchback of Notre Dame,1996,,tt9799878
283,11688,The Emperor's New Groove,2000,"In this animated comedy from the folks at Disney, the vain and cocky Emperor Kuzco (David Spade) is a very busy man. Besides maintaining his ""groove"", and firing his suspicious administrator, Yzma (Eartha Kitt), he's also planning to build a new waterpark just for himself for his birthday. However, this means destroying one of the villages in his kingdom. Meanwhile, Yzma is hatching a plan to get revenge and usurp the throne. But, in a botched assassination courtesy of Yzma's right-hand man, Kronk (Patrick Warburton), Kuzco is magically transformed into a llama. Now, Kuzco finds himself the property of Pacha, a lowly llama herder whose home is ground zero for the water park. Upon discovering the llama's true self, Pacha offers to help resolve the Emperor's problem and regain his throne, only if he promises to move his water park.",tt0120917
284,76163,The Expendables 2,2012,"Barney Ross is approached by CIA man Church, who wants him and his guns for hire to go to the former Soviet Union to retrieve something that was on a plane that crashed. Church doesn't tell him what he is getting. And Church sends a woman, Maggie with him to make sure he gets it. They find the plane and get the thing but some men take one of Barney's people hostage and the leader tells him to give him what they got or he'll kill his hostage. They give it to him but he kills his hostage anyway. Barney asks Maggie what was so important about that thing. She says that it showed the location of a Russian plutonium storage mine. Barney decides to track the man down and deal with him. They track them down and discover that the man they seek is Vilain who leads a group known as The Sangs and that they have taken all the men from the surrounding villages to work the mine.",tt1764651
285,2059,National Treasure,2004,"Benjamin Franklin Gates, a pedigree of the treasure hunter family who learns about a national treasure from his grandfather. The treasure is stashed somewhere in the country and the clue leading to the treasure chest is cyphered and scattered all over the country. Benjamin's father abhors treasure hunting, as he himself lost 20 years in chasing the treasure without success. Plot takes a twist when Ben's accomplice Ian decides to steal 'Declaration of Independence' for the next clue. Ben refuses to Ian's plan and they become hostile. When Ben tips FBI about the possible theft, they refused to believe him. Ben determines to steal the 'Declaration of Independence' in order to protect it from Ian. Ben meets 'Abigail Chase' the curator of the archives when he steals the document. Rest of the story is about how Ben, his partner Riley and Abigail decrypts the clues and rescues the national treasure without getting to the hands of Ian.",tt0368891
286,2486,Eragon,2006,"The Kingdom of Alagaesia is ruled by the evil King Galbatorix, a former dragon rider that betrayed his mates and his people in his quest for power. When the orphan farm boy Eragon finds a blue stone sent by Princess Arya, he sooner realizes that it is a dragon egg. When the dragon Saphira is born, Eragon meets his mentor Brom, and becomes the dragon rider foreseen in an ancient prophecy that would set his people free from the tyrant Galbatorix. Eragon meets the rebels Varden and together they fight against the evil sorcerer Durza and the army of Galbatorix in a journey for freedom.",tt0449010
287,16523,Where the Wild Things Are,2009,"A young boy named Max has an active imagination, and he will throw fits if others don't go along with what he wants. Max - following an incident with Claire (his sister) and her friends, and following a tantrum which he throws as a result of his Mother paying more attention to her boyfriend than to him - runs away from home. Wearing his wolf costume at the time, Max not only runs away physically, but runs toward a world in his imagination. This world, an ocean away, is inhabited by large wild beasts, including one named Carol who is much like Max himself in temperament. Instead of eating Max like they normally would with creatures of his type, the wild things befriend Max after he proclaims himself a king who can magically solve all their problems.",tt0386117
288,116711,Epic,2013,"Young Mary Katherine (M.K.) returns to her eccentric scientist father's home, but his all-consuming quest to discover a tiny civilization in the neighboring forest drives them apart. However, M.K. soon finds herself shrunken down by Queen Tara of that forest who was mortally wounded by the putrefying Boggans, and charged to deliver a pod bearing the new Queen to safety. Together with a veteran Leafman warrior, two goofy mollusks and a young maverick, M.K. agrees to help. As the villainous Boggan leader Mandrake closes in, M.K. and her new friends must draw on the best of themselves together and discover what they have to save their world.",tt0848537
289,37710,The Tourist,2010,"Elise (Angelina Jolie) sits next to an American tourist, Frank (Johnny Depp), on a train going to Venice. She has chosen him as a decoy, making believe that he is her lover who is wanted by police. Not only will they need to evade the police, but also the mobster whose money her lover stole.",tt1243957
290,9946,End of Days,1999,,tt0146675
291,1372,Blood Diamond,2006,,tt0450259
292,106646,The Wolf of Wall Street,2013,"In the early 1990s, Jordan Belfort teamed with his partner Donny Azoff and started brokerage firm Stratton Oakmont. Their company quickly grows from a staff of 20 to a staff of more than 250 and their status in the trading community and Wall Street grows exponentially. So much that companies file their initial public offerings through them. As their status grows, so do the amount of substances they abuse, and so do their lies. They draw attention like no other, throwing lavish parties for their staff when they hit the jackpot on high trades. That ultimately leads to Belfort featured on the cover of Forbes Magazine, being called ""The Wolf Of Wall St."". With the FBI onto Belfort's trading schemes, he devises new ways to cover his tracks and watch his fortune grow. Belfort ultimately comes up with a scheme to stash their cash in a European bank. But with the FBI watching him like a hawk, how long will Belfort and Azoff be able to maintain their elaborate wealth and luxurious lifestyles?",tt0993846
293,414,Batman Forever,1995,"The Dark Knight of Gotham City confronts a dastardly duo: Two-Face and the Riddler. Formerly District Attorney Harvey Dent, Two-Face incorrectly believes Batman caused the courtroom accident which left him disfigured on one side; he has unleashed a reign of terror on the good people of Gotham. Edward Nygma, computer-genius and former employee of millionaire Bruce Wayne, is out to get the philanthropist; as The Riddler he perfects a device for draining information from all the brains in Gotham, including Bruce Wayne's knowledge of his other identity. Batman/Wayne is/are the love focus of Dr. Chase Meridan. Former circus acrobat Dick Grayson, his family killed by Two-Face, becomes Wayne's ward and Batman's new partner Robin the Boy Wonder.",tt0112462
294,563,Starship Troopers,1997,"In a not-so-distant future, with the Earth governed by the militaristic United Citizen Federation and multitudes of highly evolved Klendathu Arachnids threatening the safety of our solar system, high-school athlete Johnny Rico and three of his hometown friends join up to do their part. And to ensure humankind's future, an all-out invasion has begun; however, in this far-off exoplanet hostile to life as we know it, brute force alone and conventional strategies won't cut it. Now, the unstoppable Bug Army is at the gates. Will Rico and his fellow Starship Troopers end up serving as cannon fodder?",tt0120201
295,83542,Cloud Atlas,2012,"Everything is connected: an 1849 diary of an ocean voyage across the Pacific, letters from a composer to his lover, a thriller about a conspiracy at a nuclear power plant, a farce about a publisher in a nursing home;, a rebellious clone in futuristic Korea, and the tale of a tribe living on post-apocalyptic Hawaii far in the future.",tt1371111
296,41216,Legend of the Guardians: The Owls of Ga'Hoole,2010,"Soren (Jim Sturgess), a young barn owl, is kidnapped by owls of St. Aggie's, ostensibly an orphanage, where owlets are brainwashed into becoming soldiers. He and his new friends escape to the island of Ga'Hoole, to assist its noble, wise owls who fight the army being created by the wicked rulers of St. Aggie's.",tt1219342
297,314,Catwoman,2004,"Shy, sensitive artist Patience Philips can't seem to stop apologizing for her own existence. She works as a graphic designer for Hedare Beauty, a mammoth cosmetics company on the verge of releasing a revolutionary anti-aging product. When Patience inadvertently happens upon a dark secret her employer is hiding, she finds herself in the middle of a corporate conspiracy. What happens next changes Patience forever. In a mystical twist of fate, she is transformed into a woman with the strength, speed, agility and ultra-keen senses of a cat. With her newfound prowess and feline intuition, Patience becomes Catwoman, a sleek and stealthy creature balancing on the thin line between good and bad. Like any wildcat, she's dangerous, elusive and untamed. Her adventures are complicated by a burgeoning relationship with Tom Lone, a cop who has fallen for Patience but cannot shake his fascination with the mysterious Catwoman, who appears to be responsible for a string of crime sprees plaguing the city.",tt0327554
298,184315,Hercules,2014,"1400 B.C., a tormented soul walked the Earth that was neither man nor god. Hercules (Dwayne ""The Rock"" Johnson) was the powerful son of the god King Zeus. For this, he received nothing but suffering his entire life. After twelve arduous labors, and the death of his family, this dark, world-weary soul turned his back on the gods finding his only solace in bloody battle. Over the years, he warmed to the company of six similar souls, their only bond being their love of fighting, and the presence of death. These men and women never question where they go to fight, or why, or whom, just how much they will be paid. Now, the King of Thrace, Lord Cotys (Sir John Hurt) has hired these mercenaries to train his men to become the greatest army of all time. It is time for this bunch of lost souls to finally have their eyes opened to how far they have fallen, when they must train an army to become as ruthless and bloodthirsty as their reputation has become.",tt1267297
299,184315,Hercules,2014,"Hercules is the story of a common man: His actual name is Harakailash, his timid nature and compromising attitude has prompted the local people to call him Hercules in jest.",tt3985956
300,9016,Treasure Planet,2002,"In this science fiction rendering of the classic novel ""Treasure Island"", Jim Hawkins (Joseph Gordon-Levitt) is a rebellious teen seen by the world as an aimless slacker. After he receives a map from a dying pirate, he embarks on an odyssey across the universe to find the legendary Treasure Planet.",tt0133240
301,18162,Land of the Lost,2009,"Palaeontologist Rick Marshall takes Will and Holly into a new world of danger, dinosaurs, and big bug-eyed lizard people while trying to find their way back home, save the universe, and save his reputation by doing so. The dinosaur with brains, brawn, and personality, and the adventure of scientific advancement and exotic beasts in a faraway land, all add up to time-traveling fun and frolics.",tt0457400
302,138103,The Expendables 3,2014,"Barney (Stallone), Christmas (Statham) and the rest of the team comes face-to-face with Conrad Stonebanks (Gibson), who years ago co-founded The Expendables with Barney. Stonebanks subsequently became a ruthless arms trader and someone who Barney was forced to kill - or so he thought. Stonebanks, who eluded death once before, now is making it his mission to end The Expendables -- but Barney has other plans. Barney decides that he has to fight old blood with new blood, and brings in a new era of Expendables team members, recruiting individuals who are younger, faster and more tech-savvy. The latest mission becomes a clash of classic old-school style versus high-tech expertise in the Expendables' most personal battle yet.",tt2333784
303,257088,Point Break,2015,"A young FBI agent infiltrates an extraordinary team of extreme sports athletes he suspects of masterminding a string of unprecedented, sophisticated corporate heists. Deep undercover, and with his life in danger, he strives to prove these athletes are the architects of the mind-boggling crimes that are devastating the world's financial markets.",tt2058673
304,10214,Son of the Mask,2005,Tim Avery is a cartoonist who loves his dog Odis. Then one day Odis finds a strange green mask. Then Tim puts it on and has a baby with his wife with the mask on. The baby then gets ahold of powers of the mask. Meanwhile Loki (Alan Cumming) must find the mask before Odin gets mad,tt0362165
305,205775,In the Heart of the Sea,2015,"In the winter of 1820, the New England whaling ship Essex was assaulted by something no one could believe: a whale of mammoth size and will, and an almost human sense of vengeance. The real-life maritime disaster would inspire Herman Melville's Moby-Dick. But that told only half the story. ""In the Heart of the Sea"" reveals the encounter's harrowing aftermath, as the ship's surviving crew is pushed to their limits and forced to do the unthinkable to stay alive. Braving storms, starvation, panic and despair, the men will call into question their deepest beliefs, from the value of their lives to the morality of their trade, as their captain searches for direction on the open sea and his first mate still seeks to bring the great whale down.",tt1390411
306,11692,The Adventures of Pluto Nash,2002,"The year is 2087, the setting is the moon. Pluto Nash (Murphy), the high-flying successful owner of the hottest nightclub in the universe, finds himself in trouble when he refuses to sell his club to lunar gangster Mogan (Pantoliano), who just happens to be helping the mysterious Rex Crater mastermind a plan to take over the entire moon.",tt0180052
307,22972,Green Zone,2010,"Following the American invasion of Iraq in 2003 Chief Warrant Officer Roy Miller and his men are charged with finding the so-called weapons of mass destruction, whose existence justified American involvement, according to the Pentagon and their man in Baghdad, Poundstone. Veteran CIA operative Marty tells Miller that there are no weapons, it is a deception to allow the Americans to take over the country and install a puppet leader. Also suspicious of Poundstone is Wall Street Journal reporter Lawrie Dayne, who lets slip to Miller that Poundstone told her he had secret talks in Jordan with an important Iraqi, code-named Magellan, who told him about the weapons, though it now seems likely Magellan's true information was to the contrary. So begins a hunt for the truth. Who's playing whom?",tt0947810
308,227973,The Peanuts Movie,2015,"Charlie Brown, Snoopy, and the whole gang are back in a heartwarming story. A new girl with red hair moves in across the street, and Charlie Brown falls in love. Now he tries to impress the Little Red-Haired Girl to make her feel like he's a winner, but Charlie Brown just can't do anything right. At the same time, Snoopy is writing a love story about his continuing battles with The Red Baron. Then Charlie Brown has accomplished something never done before. He gets a perfect score on his standardized test, but there has been a mistake. Should he tell the truth and risk losing all of his newfound popularity? Can Charlie Brown get the girl to love him, or will he go back to being a nothing?",tt2452042
309,29193,The Spanish Prisoner,1997,"Joe Ross has developed a process that will make his company a fortune. It will also make whoever has it a fortune, so the details are kept secret and secure. However, the executives at the company seem reluctant to commit to bonuses or royalties for Ross, so he starts looking at his options. He also has a new friend, the wealthy Jimmy Dell, and he is happy to give him advice on the matter.",tt0120176
310,1734,The Mummy Returns,2001,"Many years ago, in Ancient Egypt, the Scorpion King led a menacing army, but when he sold his soul to Anubis, he was erased from history. Now he is only a myth...or is he? Rick and Evelyn O'Connell are still discovering new artifacts, along with their 8 year old son Alex. They discover the Bracelet of Anubis. But someone else is after the bracelet. High Priest Imhotep has been brought back from the dead once again and wants the bracelet, to control the Scorpion King's army. That's not the only problem. Imhotep now has Alex and with the bracelet attached to him, doesn't have long to live.",tt0209163
311,3131,Gangs of New York,2002,"In the god-forsaken district of early-1860s Lower Manhattan known as the Five Points, the vicious Nativist, Bill ""The Butcher"" Cutting, is the supreme overlord of an area riddled with crime, prostitution, theft and murder, as the American Civil War still rages on. Sixteen whole years after the brutal murder of his father from Bill's blood-stained hands, an orphaned Irish-American, Amsterdam Vallon, returns to this melting pot of corruption to avenge his untimely death; however, a lot has changed since then. Who can remember the once-innocent boy and now a young man bent on revenge, who works his way up to the hierarchy of Five Points? Will Amsterdam ever taste the dangerous but sweet fruit of retribution?",tt0217505
312,76758,The Flowers of War,2011,"In 1937 China, during the second Sino-Japanese war, a mortician, John (<a class=""ipc-md-link ipc-md-link--entity"" href=""/name/nm0000288/"">Christian Bale</a>) arrives at a Catholic church in Nanjing to prepare a priest for burial. Upon arrival he finds himself the lone adult among a group of convent girl students and prostitutes from a nearby brothel. When he finds himself in the unwanted position of protector of both groups from the horrors of the invading Japanese army, he discovers the meaning of sacrifice and honor.",tt1410063
313,9408,Surf's Up,2007,"This story follows a teenage rock hopper penguin named Cody Maverick from his hometown of Shiverpool, Antarctica, where all of the other penguins think he's nothing but a surfing fool, to the ""Big Z Memorial Surf Off"" on Pen Gu Island. Young Cody is determined to win the most important competition in the world of penguin surfing in honor of ""Big Z,"" a deceased surfing legend whom he has idolized since childhood. But the waves in Pen Gu are different than in Shiverpool, and the competition is steep. The current champ, egotistical Tank Evans, isn't just about to let this little penguin knock him from first place without a fight. When Cody wipes out and encounters Geek, a recluse aging former surfer, living in the jungle, he learns some important lessons about life and surfing, and even teaches Geek a thing or two.",tt0423294
314,9890,The Stepford Wives,2004,,tt0327162
315,855,Black Hawk Down,2001,,tt0265086
316,77953,The Campaign,2012,"When Cam Brady (D-NC), a four-term Congressman, becomes a liability, the Motch brothers (think Koch brothers) recruit Marty Huggins, the son of a Republican heavy hitter, to run against him and be their vehicle to establish factories in the district that will import cheap Chinese labor. Trouble is, Marty is a lightweight, so his makeover falls to consultant Tim Wattley. The race tightens as Cam constantly shoots himself in the foot, while the prospect of winning also changes Marty and his family's dynamics. Meanwhile, Cam plays dirty, and Marty cottons on to the Moches' grand plan. What options do the rich have to get their way?",tt1790886
317,18,The Fifth Element,1997,"In the twenty-third century, the universe is threatened by evil. The only hope for mankind is the Fifth Element, who comes to Earth every five thousand years to protect the humans with four stones of the four elements: fire, water, Earth and air. A Mondoshawan spacecraft is bringing The Fifth Element back to Earth but it is destroyed by the evil Mangalores. However, a team of scientists use the DNA of the remains of the Fifth Element to rebuild the perfect being called Leeloo. She escapes from the laboratory and stumbles upon the taxi driver and former elite commando Major Korben Dallas that helps her to escape from the police. Leeloo tells him that she must meet Father Vito Cornelius to accomplish her mission. Meanwhile, the Evil uses the greedy and cruel Jean-Baptiste Emanuel Zorg and a team of mercenary Mangalores to retrieve the stones and avoid the protection of Leeloo. But the skilled Korben Dallas has fallen in love with Leeloo and decides to help her to retrieve the stones.",tt0119116
318,37786,Sex and the City 2,2010,"Two years have passed since Carrie Bradshaw finally bagged John ""Mr. Big"" Preston, the man she was always meant to be with. Just as her friend Charlotte must deal with her young daughter's ""terrible two's"", Carrie must deal with her relationship taking a turn for the worse - Big likes to watch old black-and-white movies on TV and eat take-out food, which prevents Carrie from feeling like the free-wheeling party girl she used to be. Meanwhile, Miranda copes with a new boss that can't handle an intelligent, powerful woman, and Samantha works a public relations angle that gets the fashionable foursome an all-expense-paid trip to Abu Dhabi.",tt1261945
319,10501,The Road to El Dorado,2000,"The story is about two swindlers who get their hands on a map to the fabled city of gold, El Dorado, while pulling off some sort of scam. Their plan goes bad and the rogues end up lost at sea after several misfortunes. Oddly enough, they end up on the shores of El Dorado, and are worshipped by the natives for their foreign appearances.",tt0138749
320,57800,Ice Age: Continental Drift,2012,"When Scrat accidentally provokes a continental cataclysm with a storm, Manny is separated from Ellie and Peaches on an iceberg with Diego, Sid and Granny but he promises that he will find a way to return home. While crossing the ocean, they are captured by the cruel pirate Captain Gutt and his crew. However they escape and Manny plots a plan to steal Captain Gutt's ship and return to his homeland in a dangerous voyage through the sea. But the cruel pirates seek revenge against Manny and his family and friends.",tt1667889
321,150689,Cinderella,2015,"A girl named Ella (Cinderella) has the purest heart living in a cruel world filled with evil stepsisters and an evil stepmother out to ruin Ella's life. Ella becomes one with her pure heart when she meets the Prince and dances her way to a better life with glass shoes, and a little help from her fairy godmother, of course.",tt1661199
322,150689,Cinderella,2015,"Cinderella is fantasy of a little girl. The story is about the struggle two orphan siblings undergo to fulfill their dream. Rather than begging in front of people for a piece of bread, it is about the transformation hard-work and education can bring.",tt5089556
323,7980,The Lovely Bones,2009,"A fourteen-year-old girl in suburban 1970's Pennsylvania is murdered by her neighbor. She tells the story from the place between Heaven and Earth, showing the lives of the people around her and how they have changed all while attempting to get someone to find her lost body.",tt0380510
324,12,Finding Nemo,2003,"A clown fish named Marlin lives in the Great Barrier Reef and loses his son, Nemo, after he ventures into the open sea, despite his father's constant warnings about many of the ocean's dangers. Nemo is abducted by a boat and netted up and sent to a dentist's office in Sydney. While Marlin ventures off to try to retrieve Nemo, Marlin meets a fish named Dory, a blue tang suffering from short-term memory loss. The companions travel a great distance, encountering various dangerous sea creatures such as sharks, anglerfish and jellyfish, in order to rescue Nemo from the dentist's office, which is situated by Sydney Harbour. While the two are searching the ocean far and wide, Nemo and the other sea animals in the dentist's fish tank plot a way to return to the sea to live their lives free again.",tt0266543
325,122,The Lord of the Rings: The Return of the King,2003,"The final confrontation between the forces of good and evil fighting for control of the future of Middle-earth. Frodo and Sam reach Mordor in their quest to destroy the One Ring, while Aragorn leads the forces of good against Sauron's evil army at the stone city of Minas Tirith.",tt0167260
326,121,The Lord of the Rings: The Two Towers,2002,"The continuing quest of Frodo and the Fellowship to destroy the One Ring. Frodo and Sam discover they are being followed by the mysterious Gollum. Aragorn, the Elf archer Legolas, and Gimli the Dwarf encounter the besieged Rohan kingdom, whose once great King Theoden has fallen under Saruman's deadly spell.",tt0167261
327,68737,Seventh Son,2014,"John Gregory, who is a seventh son of a seventh son and also the local spook, has protected his country from witches, boggarts, ghouls and all manner of things that go bump in the night. However John is not young anymore, and has been seeking an apprentice to carry on his trade. Most have failed to survive. The last hope is a young farmer's son named Thomas Ward. Will he survive the training to become the spook that so many others couldn't? Should he trust the girl with pointy shoes? How can Thomas stand a chance against Mother Malkin, the most dangerous witch in the county?",tt1121096
328,1995,Lara Croft: Tomb Raider,2001,"The orphaned heiress and intrepid archaeologist, Lara Croft, embarks on a dangerous quest to retrieve the two halves of an ancient artefact which controls time before it falls into the wrong hands. As an extremely rare planetary alignment is about to occur for the first time in 5,000 years, the fearless tomb raider will have to team up with rival adventurers and sworn enemies to collect the pieces, while time is running out. But, in the end, who can harness the archaic talisman's unlimited power?",tt0146316
329,157353,Transcendence,2014,"Dr. Will Caster (Johnny Depp) is the foremost researcher in the field of Artificial Intelligence, working to create a sentient machine that combines the collective intelligence of everything ever known with the full range of human emotions. His highly controversial experiments have made him famous, but they have also made him the prime target of anti-technology extremists who will do whatever it takes to stop him. However, in their attempt to destroy Will, they inadvertently become the catalyst for him to succeed-to be a participant in his own transcendence. For his wife Evelyn (Rebecca Hall) and best friend Max Waters (Paul Bettany), both fellow researchers, the question is not if they can...but if they should. Their worst fears are realized as Will's thirst for knowledge evolves into a seemingly omnipresent quest for power, to what end is unknown. The only thing that is becoming terrifyingly clear is there may be no way to stop him.",tt2209764
330,331,Jurassic Park III,2001,"Dr. Alan Grant is now a happy man with the previous incidents of Jurassic Park now behind him. Grant is that happy that he announce in public, that nothing on Earth can persuade him back onto the islands. Maybe nothing, except Paul Kirby. Kirby and his wife, Amanda want a plane to fly them over Isla Sorna, with Dr. Grant as their guide. But not everything Kirby says is true. When the plane lands, Dr. Grant realizes that there is another reason why they are there, that he doesn't know of. Now, Dr. Grant is stuck on an island he has never been on before, with what was a plane journey now turned into a search party.",tt0163025
331,61791,Rise of the Planet of the Apes,2011,"At the story's heart is Caesar (<a class=""ipc-md-link ipc-md-link--entity"" href=""/name/nm0785227/"">Andy Serkis</a>), a chimpanzee who gains human-like intelligence and emotions from an experimental drug. Raised like a child by the drug's creator, Will Rodman (<a class=""ipc-md-link ipc-md-link--entity"" href=""/name/nm0290556/"">James Franco</a>) and a primatologist Caroline Aranha (<a class=""ipc-md-link ipc-md-link--entity"" href=""/name/nm2951768/"">Freida Pinto</a>), Caesar ultimately finds himself taken from the humans he loves and imprisoned in an ape sanctuary in San Bruno. Seeking justice for his fellow inmates, Caesar gives the fellow apes the same drug that he inherited. He then assembles a simian army and escapes the sanctuary - putting man and ape on a collision course that could change the planet forever.",tt1318514
332,8204,The Spiderwick Chronicles,2008,"Once upon a time, upon moving into the run-down Spiderwick Estate with their mother Helen (Mary-Louise Parker), twin brothers Jared (Freddie Highmore) and Simon Grace (Freddie Highmore), along with their sister Mallory (Sarah Bolger), find themselves pulled into an alternate world full of fairies and other creatures. Unable to explain the strange disappearances and accidents that seem to be happening on a daily basis, the family blames it all on Jared. When he, Simon, and Mallory investigate what's really going on, they uncover the fantastic truth of the Spiderwick estate and of the creatures that inhabit it.",tt0416236
333,47964,A Good Day to Die Hard,2013,"Iconoclastic, take-no-prisoners cop John McClane, for the first time, finds himself on foreign soil after traveling to Moscow to help his wayward son Jack - unaware that Jack is really a highly-trained CIA operative out to stop a nuclear weapons heist. With the Russian underworld in pursuit, and battling a countdown to war, the two McClanes discover that their opposing methods make them unstoppable heroes.",tt1606378
